"IndividualId","Time [min]","Organism|PeripheralVenousBlood|Atenolol|Plasma (Peripheral Venous Blood) [µmol/l]"
51,45,0.3514955
51,48,0.4191415
51,51,0.4885825
51,54,0.5584047
51,57,0.6272879
51,60,0.694044
51,63,0.7576447
51,66,0.8172354
51,69,0.8721393
51,72,0.9218542
51,75,0.9660445
51,78,1.004529
51,81,1.037267
51,84,1.064339
51,87,1.085932
51,90,1.102323
51,93,1.113856
51,96,1.12093
51,99,1.12398
51,102,1.123461
51,105,1.119837
51,108,1.113564
51,111,1.105086
51,114,1.09482
51,117,1.083156
51,120,1.070446
51,135,1.000957
51,150,0.9373861
51,165,0.888126
51,180,0.8525026
51,195,0.8270214
51,210,0.808257
51,225,0.7936927
51,240,0.7817013
51,255,0.7713004
51,270,0.7619164
51,285,0.7532176
51,300,0.7450096
51,315,0.7371747
51,330,0.7296383
51,345,0.7223503
51,360,0.7152751
51,375,0.7083864
51,390,0.7016635
51,405,0.6950902
51,420,0.6886534
51,435,0.6823419
51,450,0.6761468
51,465,0.6700603
51,480,0.6640757
51,495,0.6581875
51,510,0.6523908
51,525,0.6466812
51,540,0.6410553
51,555,0.6355095
51,570,0.6300411
51,585,0.6246472
51,600,0.6193257
51,615,0.6140743
51,630,0.608891
51,645,0.6037741
51,660,0.5987218
51,675,0.5937326
51,690,0.588805
51,705,0.5839375
51,720,0.579129
51,735,0.574378
51,750,0.5696834
51,765,0.5650442
51,780,0.560459
51,795,0.5559269
51,810,0.5514468
51,825,0.5470178
51,840,0.5426387
51,855,0.5383088
51,870,0.5340271
51,885,0.5297926
51,900,0.5256045
51,915,0.5214619
51,930,0.517364
51,945,0.51331
51,960,0.509299
51,975,0.5053303
51,990,0.501403
51,1005,0.4975165
51,1020,0.4936699
51,1035,0.4898627
51,1050,0.4860939
51,1065,0.482363
51,1080,0.4786693
51,1095,0.4750121
51,1110,0.4713907
51,1125,0.4678045
51,1140,0.4642528
51,1155,0.4607351
51,1170,0.4572508
51,1185,0.4537992
51,1200,0.4503798
51,1215,0.446992
51,1230,0.4436353
51,1245,0.4403091
51,1260,0.4370129
51,1275,0.4337461
51,1290,0.4305083
51,1305,0.427299
51,1320,0.4241176
51,1335,0.4209638
51,1350,0.417837
51,1365,0.4147368
51,1380,0.4116627
51,1395,0.4086144
51,1410,0.4055914
51,1425,0.4025932
51,1440,0.3996196
51,1455,0.39667
51,1470,0.3937442
51,1485,0.3908417
51,1500,0.3879622
51,1515,0.3851053
51,1530,0.3822707
51,1545,0.379458
51,1560,0.376667
51,1575,0.3738972
51,1590,0.3711484
51,1605,0.3684203
51,1620,0.3657126
51,1635,0.363025
51,1650,0.3603571
51,1665,0.3577089
51,1680,0.3550799
51,1695,0.3524698
51,1710,0.3498786
51,1725,0.3473059
51,1740,0.3447514
51,1755,0.342215
51,1770,0.3396963
51,1785,0.3371953
51,1800,0.3347116
51,1815,0.3322451
51,1830,0.3297956
51,1845,0.3273628
51,1860,0.3249466
51,1875,0.3225468
51,1890,0.3201632
51,1905,0.3177955
51,1920,0.3154438
51,1935,0.3131077
51,1950,0.3107871
51,1965,0.3084819
51,1980,0.3061919
51,1995,0.3039169
51,2010,0.3016568
51,2025,0.2994115
51,2040,0.2971808
51,2055,0.2949646
51,2070,0.2927627
51,2085,0.2905751
51,2100,0.2884015
51,2115,0.286242
51,2130,0.2840963
51,2145,0.2819643
51,2160,0.279846
51,2175,0.2777412
51,2190,0.2756498
51,2205,0.2735717
51,2220,0.2715068
51,2235,0.2694551
51,2250,0.2674164
51,2265,0.2653905
51,2280,0.2633775
51,2295,0.2613773
51,2310,0.2593897
51,2325,0.2574146
51,2340,0.2554521
51,2355,0.2535019
51,2370,0.2515641
51,2385,0.2496385
51,2400,0.2477251
51,2415,0.2458238
51,2430,0.2439345
51,2445,0.2420572
51,2460,0.2401917
51,2475,0.2383381
51,2490,0.2364962
51,2505,0.2346659
51,2520,0.2328473
51,2535,0.2310403
51,2550,0.2292447
51,2565,0.2274606
51,2580,0.2256878
51,2595,0.2239264
51,2610,0.2221762
51,2625,0.2204372
51,2640,0.2187093
51,2655,0.2169925
51,2670,0.2152868
51,2685,0.213592
51,2700,0.2119082
51,2715,0.2102352
51,2730,0.208573
51,2745,0.2069217
51,2760,0.205281
51,2775,0.203651
51,2790,0.2020316
51,2805,0.2004228
51,2820,0.1988245
51,2835,0.1972367
51,2850,0.1956593
51,2865,0.1940923
51,2880,0.1925356
51,2895,0.1909892
51,2910,0.1894531
51,2925,0.1879271
51,2940,0.1864113
51,2955,0.1849056
51,2970,0.18341
51,2985,0.1819243
51,3000,0.1804487
52,0,0
52,3,1.836551E-07
52,6,8.190287E-06
52,9,6.455056E-05
52,12,0.0002794268
52,15,0.000879507
52,18,0.00223917
52,21,0.004876892
52,24,0.009418195
52,27,0.01653766
52,30,0.02689524
52,33,0.04107812
52,36,0.05955584
52,39,0.0826512
52,42,0.1105265
52,45,0.1431834
52,48,0.1804733
52,51,0.2221157
52,54,0.2677207
52,57,0.3168138
52,60,0.3688612
52,63,0.4232931
52,66,0.4795248
52,69,0.5369748
52,72,0.5950792
52,75,0.6533036
52,78,0.7111508
52,81,0.7681671
52,84,0.8239452
52,87,0.8781257
52,90,0.9303973
52,93,0.9804952
52,96,1.0282
52,99,1.073333
52,102,1.115758
52,105,1.155373
52,108,1.192109
52,111,1.22593
52,114,1.256826
52,117,1.284813
52,120,1.309927
52,135,1.395004
52,150,1.422778
52,165,1.410201
52,180,1.374032
52,195,1.327638
52,210,1.279842
52,225,1.235379
52,240,1.196094
52,255,1.162154
52,270,1.132944
52,285,1.107603
52,300,1.085296
52,315,1.065316
52,330,1.047112
52,345,1.030267
52,360,1.014477
52,375,0.9995174
52,390,0.9852291
52,405,0.9714941
52,420,0.958226
52,435,0.9453598
52,450,0.9328463
52,465,0.9206474
52,480,0.908733
52,495,0.8970788
52,510,0.8856651
52,525,0.8744754
52,540,0.8634962
52,555,0.8527156
52,570,0.8421237
52,585,0.8317119
52,600,0.8214726
52,615,0.8113992
52,630,0.8014857
52,645,0.7917268
52,660,0.7821178
52,675,0.7726544
52,690,0.7633325
52,705,0.7541488
52,720,0.7450997
52,735,0.7361822
52,750,0.7273933
52,765,0.7187303
52,780,0.7101906
52,795,0.7017718
52,810,0.6934715
52,825,0.6852875
52,840,0.6772175
52,855,0.6692597
52,870,0.6614119
52,885,0.6536722
52,900,0.6460387
52,915,0.6385095
52,930,0.631083
52,945,0.6237574
52,960,0.6165309
52,975,0.6094019
52,990,0.6023689
52,1005,0.5954302
52,1020,0.5885842
52,1035,0.5818295
52,1050,0.5751647
52,1065,0.5685881
52,1080,0.5620983
52,1095,0.555694
52,1110,0.5493739
52,1125,0.5431364
52,1140,0.5369804
52,1155,0.5309045
52,1170,0.5249074
52,1185,0.5189878
52,1200,0.5131446
52,1215,0.5073765
52,1230,0.5016823
52,1245,0.4960609
52,1260,0.4905111
52,1275,0.4850317
52,1290,0.4796217
52,1305,0.47428
52,1320,0.4690055
52,1335,0.4637971
52,1350,0.4586539
52,1365,0.4535748
52,1380,0.4485587
52,1395,0.4436049
52,1410,0.4387122
52,1425,0.4338797
52,1440,0.4291066
52,1455,0.4243918
52,1470,0.4197346
52,1485,0.415134
52,1500,0.4105891
52,1515,0.4060992
52,1530,0.4016634
52,1545,0.3972809
52,1560,0.3929509
52,1575,0.3886725
52,1590,0.3844452
52,1605,0.3802679
52,1620,0.3761402
52,1635,0.3720611
52,1650,0.36803
52,1665,0.3640462
52,1680,0.3601091
52,1695,0.3562178
52,1710,0.3523718
52,1725,0.3485704
52,1740,0.344813
52,1755,0.3410989
52,1770,0.3374276
52,1785,0.3337983
52,1800,0.3302106
52,1815,0.3266639
52,1830,0.3231575
52,1845,0.3196909
52,1860,0.3162635
52,1875,0.3128749
52,1890,0.3095244
52,1905,0.3062116
52,1920,0.3029359
52,1935,0.2996968
52,1950,0.2964939
52,1965,0.2933266
52,1980,0.2901946
52,1995,0.2870972
52,2010,0.284034
52,2025,0.2810047
52,2040,0.2780087
52,2055,0.2750456
52,2070,0.272115
52,2085,0.2692164
52,2100,0.2663495
52,2115,0.2635139
52,2130,0.260709
52,2145,0.2579346
52,2160,0.2551903
52,2175,0.2524756
52,2190,0.2497902
52,2205,0.2471338
52,2220,0.244506
52,2235,0.2419063
52,2250,0.2393346
52,2265,0.2367903
52,2280,0.2342733
52,2295,0.2317831
52,2310,0.2293195
52,2325,0.226882
52,2340,0.2244705
52,2355,0.2220846
52,2370,0.2197239
52,2385,0.2173882
52,2400,0.2150772
52,2415,0.2127906
52,2430,0.2105281
52,2445,0.2082895
52,2460,0.2060744
52,2475,0.2038825
52,2490,0.2017137
52,2505,0.1995676
52,2520,0.197444
52,2535,0.1953427
52,2550,0.1932633
52,2565,0.1912056
52,2580,0.1891694
52,2595,0.1871545
52,2610,0.1851606
52,2625,0.1831874
52,2640,0.1812348
52,2655,0.1793025
52,2670,0.1773902
52,2685,0.1754979
52,2700,0.1736251
52,2715,0.1717719
52,2730,0.1699378
52,2745,0.1681227
52,2760,0.1663265
52,2775,0.1645489
52,2790,0.1627896
52,2805,0.1610486
52,2820,0.1593256
52,2835,0.1576204
52,2850,0.1559328
52,2865,0.1542627
52,2880,0.1526098
52,2895,0.150974
52,2910,0.1493552
52,2925,0.147753
52,2940,0.1461674
52,2955,0.1445981
52,2970,0.1430451
52,2985,0.141508
52,3000,0.1399869
53,0,0
53,3,4.44095E-08
53,6,2.547373E-06
53,9,2.329641E-05
53,12,0.0001119764
53,15,0.0003811996
53,18,0.001030844
53,21,0.002354896
53,24,0.004728491
53,27,0.008579834
53,30,0.01435468
53,33,0.02248051
53,36,0.03333506
53,39,0.04722279
53,42,0.06435974
53,45,0.08486653
53,48,0.1087684
53,51,0.1360012
53,54,0.1664203
53,57,0.1998138
53,60,0.2359149
53,63,0.2744164
53,66,0.3149827
53,69,0.3572628
53,72,0.4009
53,75,0.4455408
53,78,0.4908427
53,81,0.5364791
53,84,0.5821441
53,87,0.6275553
53,90,0.6724557
53,93,0.7166144
53,96,0.7598272
53,99,0.8019159
53,102,0.8427279
53,105,0.8821345
53,108,0.92003
53,111,0.9563299
53,114,0.9909695
53,117,1.023902
53,120,1.055098
53,135,1.184924
53,150,1.273675
53,165,1.327838
53,180,1.355411
53,195,1.36408
53,210,1.360259
53,225,1.348805
53,240,1.333115
53,255,1.315407
53,270,1.29704
53,285,1.278795
53,300,1.261084
53,315,1.244092
53,330,1.227875
53,345,1.21242
53,360,1.19768
53,375,1.183591
53,390,1.170089
53,405,1.157109
53,420,1.144594
53,435,1.132492
53,450,1.120757
53,465,1.10935
53,480,1.098237
53,495,1.087388
53,510,1.076777
53,525,1.066385
53,540,1.056191
53,555,1.046181
53,570,1.036341
53,585,1.026659
53,600,1.017125
53,615,1.007731
53,630,0.9984691
53,645,0.9893332
53,660,0.9803174
53,675,0.971417
53,690,0.9626274
53,705,0.9539449
53,720,0.945366
53,735,0.9368878
53,750,0.9285074
53,765,0.9202223
53,780,0.9120303
53,795,0.9039294
53,810,0.8959175
53,825,0.8879929
53,840,0.8801538
53,855,0.8723988
53,870,0.8647264
53,885,0.8571351
53,900,0.8496235
53,915,0.8421905
53,930,0.8348348
53,945,0.8275552
53,960,0.8203505
53,975,0.8132196
53,990,0.8061615
53,1005,0.7991751
53,1020,0.7922593
53,1035,0.7854133
53,1050,0.7786359
53,1065,0.7719263
53,1080,0.7652835
53,1095,0.7587066
53,1110,0.7521946
53,1125,0.7457469
53,1140,0.7393623
53,1155,0.7330401
53,1170,0.7267795
53,1185,0.7205797
53,1200,0.7144397
53,1215,0.708359
53,1230,0.7023366
53,1245,0.6963718
53,1260,0.6904639
53,1275,0.684612
53,1290,0.6788156
53,1305,0.6730738
53,1320,0.6673861
53,1335,0.6617515
53,1350,0.6561695
53,1365,0.6506395
53,1380,0.6451608
53,1395,0.6397327
53,1410,0.6343545
53,1425,0.6290258
53,1440,0.6237457
53,1455,0.6185138
53,1470,0.6133295
53,1485,0.6081921
53,1500,0.6031011
53,1515,0.5980559
53,1530,0.593056
53,1545,0.5881008
53,1560,0.5831898
53,1575,0.5783224
53,1590,0.5734982
53,1605,0.5687166
53,1620,0.5639771
53,1635,0.5592793
53,1650,0.5546225
53,1665,0.5500065
53,1680,0.5454307
53,1695,0.5408946
53,1710,0.5363978
53,1725,0.5319398
53,1740,0.5275202
53,1755,0.5231387
53,1770,0.5187947
53,1785,0.5144877
53,1800,0.5102176
53,1815,0.5059838
53,1830,0.5017858
53,1845,0.4976235
53,1860,0.4934963
53,1875,0.4894038
53,1890,0.4853458
53,1905,0.4813219
53,1920,0.4773316
53,1935,0.4733747
53,1950,0.4694507
53,1965,0.4655595
53,1980,0.4617005
53,1995,0.4578736
53,2010,0.4540783
53,2025,0.4503143
53,2040,0.4465814
53,2055,0.4428793
53,2070,0.4392075
53,2085,0.4355659
53,2100,0.4319541
53,2115,0.4283718
53,2130,0.4248188
53,2145,0.4212948
53,2160,0.4177995
53,2175,0.4143326
53,2190,0.4108938
53,2205,0.407483
53,2220,0.4040998
53,2235,0.4007439
53,2250,0.3974152
53,2265,0.3941134
53,2280,0.3908382
53,2295,0.3875894
53,2310,0.3843667
53,2325,0.38117
53,2340,0.3779989
53,2355,0.3748534
53,2370,0.371733
53,2385,0.3686377
53,2400,0.3655671
53,2415,0.3625212
53,2430,0.3594996
53,2445,0.3565021
53,2460,0.3535286
53,2475,0.3505789
53,2490,0.3476527
53,2505,0.3447498
53,2520,0.3418701
53,2535,0.3390133
53,2550,0.3361793
53,2565,0.3333679
53,2580,0.3305789
53,2595,0.3278121
53,2610,0.3250673
53,2625,0.3223443
53,2640,0.319643
53,2655,0.3169631
53,2670,0.3143046
53,2685,0.3116673
53,2700,0.3090509
53,2715,0.3064553
53,2730,0.3038803
53,2745,0.3013258
53,2760,0.2987917
53,2775,0.2962776
53,2790,0.2937836
53,2805,0.2913094
53,2820,0.2888549
53,2835,0.28642
53,2850,0.2840043
53,2865,0.281608
53,2880,0.2792307
53,2895,0.2768723
53,2910,0.2745327
53,2925,0.2722117
53,2940,0.2699093
53,2955,0.2676251
53,2970,0.2653593
53,2985,0.2631114
53,3000,0.2608815
54,0,0
54,3,1.677556E-07
54,6,7.729071E-06
54,9,5.684362E-05
54,12,0.0002170726
54,15,0.0005972727
54,18,0.001349638
54,21,0.002668939
54,24,0.004785342
54,27,0.007952008
54,30,0.01243017
54,33,0.01847396
54,36,0.02631682
54,39,0.0361606
54,42,0.04816793
54,45,0.06245752
54,48,0.07910226
54,51,0.09812959
54,54,0.1195238
54,57,0.1432296
54,60,0.1691567
54,63,0.1971845
54,66,0.227168
54,69,0.2589426
54,72,0.2923298
54,75,0.3271414
54,78,0.3631842
54,81,0.4002637
54,84,0.4381877
54,87,0.4767687
54,90,0.5158262
54,93,0.5551884
54,96,0.5946937
54,99,0.6341912
54,102,0.6735413
54,105,0.7126161
54,108,0.7512992
54,111,0.7894854
54,114,0.8270805
54,117,0.864001
54,120,0.9001728
54,135,1.067839
54,150,1.210373
54,165,1.326242
54,180,1.416283
54,195,1.48281
54,210,1.528983
54,225,1.558342
54,240,1.574421
54,255,1.580469
54,270,1.579268
54,285,1.573067
54,300,1.563584
54,315,1.55208
54,330,1.539436
54,345,1.526248
54,360,1.512903
54,375,1.499639
54,390,1.486596
54,405,1.473847
54,420,1.461422
54,435,1.449326
54,450,1.437549
54,465,1.426071
54,480,1.41487
54,495,1.403923
54,510,1.393206
54,525,1.382699
54,540,1.372381
54,555,1.362235
54,570,1.352247
54,585,1.342404
54,600,1.332693
54,615,1.323106
54,630,1.313634
54,645,1.30427
54,660,1.295008
54,675,1.285842
54,690,1.276769
54,705,1.267784
54,720,1.258884
54,735,1.250066
54,750,1.241328
54,765,1.232667
54,780,1.224082
54,795,1.21557
54,810,1.20713
54,825,1.198761
54,840,1.190462
54,855,1.18223
54,870,1.174066
54,885,1.165968
54,900,1.157935
54,915,1.149966
54,930,1.142061
54,945,1.134218
54,960,1.126436
54,975,1.118716
54,990,1.111056
54,1005,1.103455
54,1020,1.095914
54,1035,1.08843
54,1050,1.081004
54,1065,1.073635
54,1080,1.066323
54,1095,1.059065
54,1110,1.051864
54,1125,1.044716
54,1140,1.037623
54,1155,1.030582
54,1170,1.023595
54,1185,1.01666
54,1200,1.009777
54,1215,1.002945
54,1230,0.9961631
54,1245,0.9894319
54,1260,0.9827502
54,1275,0.9761178
54,1290,0.9695341
54,1305,0.9629986
54,1320,0.9565107
54,1335,0.9500701
54,1350,0.9436764
54,1365,0.9373289
54,1380,0.9310273
54,1395,0.9247712
54,1410,0.91856
54,1425,0.9123935
54,1440,0.906271
54,1455,0.9001923
54,1470,0.8941568
54,1485,0.8881643
54,1500,0.8822142
54,1515,0.8763062
54,1530,0.87044
54,1545,0.8646151
54,1560,0.858831
54,1575,0.8530876
54,1590,0.8473844
54,1605,0.8417209
54,1620,0.8360969
54,1635,0.8305121
54,1650,0.824966
54,1665,0.8194583
54,1680,0.8139887
54,1695,0.8085568
54,1710,0.8031623
54,1725,0.7978049
54,1740,0.7924842
54,1755,0.7872
54,1770,0.7819519
54,1785,0.7767396
54,1800,0.7715628
54,1815,0.7664213
54,1830,0.7613146
54,1845,0.7562426
54,1860,0.7512048
54,1875,0.7462012
54,1890,0.7412313
54,1905,0.7362949
54,1920,0.7313917
54,1935,0.7265214
54,1950,0.7216839
54,1965,0.7168787
54,1980,0.7121057
54,1995,0.7073646
54,2010,0.7026551
54,2025,0.6979771
54,2040,0.6933301
54,2055,0.6887141
54,2070,0.6841288
54,2085,0.6795738
54,2100,0.6750491
54,2115,0.6705544
54,2130,0.6660894
54,2145,0.6616539
54,2160,0.6572477
54,2175,0.6528705
54,2190,0.6485222
54,2205,0.6442025
54,2220,0.6399113
54,2235,0.6356483
54,2250,0.6314133
54,2265,0.6272061
54,2280,0.6230265
54,2295,0.6188743
54,2310,0.6147493
54,2325,0.6106513
54,2340,0.6065801
54,2355,0.6025355
54,2370,0.5985175
54,2385,0.5945256
54,2400,0.5905598
54,2415,0.5866199
54,2430,0.5827057
54,2445,0.578817
54,2460,0.5749536
54,2475,0.5711155
54,2490,0.5673023
54,2505,0.5635139
54,2520,0.5597503
54,2535,0.5560111
54,2550,0.5522962
54,2565,0.5486054
54,2580,0.5449387
54,2595,0.5412958
54,2610,0.5376766
54,2625,0.5340809
54,2640,0.5305086
54,2655,0.5269594
54,2670,0.5234333
54,2685,0.5199302
54,2700,0.5164497
54,2715,0.5129919
54,2730,0.5095565
54,2745,0.5061434
54,2760,0.5027525
54,2775,0.4993835
54,2790,0.4960365
54,2805,0.4927112
54,2820,0.4894074
54,2835,0.4861251
54,2850,0.4828642
54,2865,0.4796244
54,2880,0.4764056
54,2895,0.4732077
54,2910,0.4700306
54,2925,0.4668742
54,2940,0.4637382
54,2955,0.4606226
54,2970,0.4575273
54,2985,0.4544521
54,3000,0.4513969
55,0,0
55,3,1.440258E-07
55,6,9.133358E-06
55,9,0.0001137527
55,12,0.0006731806
55,15,0.002514605
55,18,0.00694313
55,21,0.01555917
55,24,0.02999322
55,27,0.05166117
55,30,0.08159206
55,33,0.1203364
55,36,0.1679484
55,39,0.2240207
55,42,0.2877538
55,45,0.358045
55,48,0.4335828
55,51,0.5129374
55,54,0.594641
55,57,0.6772541
55,60,0.7594173
55,63,0.8398882
55,66,0.9175662
55,69,0.9915062
55,72,1.060925
55,75,1.125198
55,78,1.183859
55,81,1.236584
55,84,1.283186
55,87,1.323604
55,90,1.357885
55,93,1.386172
55,96,1.408696
55,99,1.425754
55,102,1.437702
55,105,1.444938
55,108,1.447892
55,111,1.447012
55,114,1.442754
55,117,1.435569
55,120,1.425901
55,135,1.354156
55,150,1.27098
55,165,1.197858
55,180,1.141149
55,195,1.099537
55,210,1.069281
55,225,1.046738
55,240,1.029154
55,255,1.014683
55,270,1.002171
55,285,0.9909195
55,300,0.980515
55,315,0.9707106
55,330,0.9613554
55,345,0.9523538
55,360,0.9436419
55,375,0.9351748
55,390,0.9269192
55,405,0.9188496
55,420,0.910946
55,435,0.9031918
55,450,0.8955737
55,465,0.8880807
55,480,0.8807033
55,495,0.8734339
55,510,0.8662659
55,525,0.8591935
55,540,0.8522121
55,555,0.8453175
55,570,0.8385061
55,585,0.8317748
55,600,0.825121
55,615,0.8185422
55,630,0.8120362
55,645,0.8056011
55,660,0.7992353
55,675,0.792937
55,690,0.786705
55,705,0.7805377
55,720,0.7744339
55,735,0.7683925
55,750,0.7624124
55,765,0.7564925
55,780,0.7506317
55,795,0.7448293
55,810,0.7390841
55,825,0.7333953
55,840,0.7277622
55,855,0.7221836
55,870,0.7166589
55,885,0.7111874
55,900,0.7057681
55,915,0.7004004
55,930,0.6950834
55,945,0.6898165
55,960,0.684599
55,975,0.67943
55,990,0.674309
55,1005,0.6692352
55,1020,0.6642081
55,1035,0.6592268
55,1050,0.6542908
55,1065,0.6493995
55,1080,0.6445521
55,1095,0.6397482
55,1110,0.634987
55,1125,0.630268
55,1140,0.6255907
55,1155,0.6209544
55,1170,0.6163586
55,1185,0.6118027
55,1200,0.6072862
55,1215,0.6028084
55,1230,0.5983691
55,1245,0.5939674
55,1260,0.5896031
55,1275,0.5852755
55,1290,0.5809843
55,1305,0.5767288
55,1320,0.5725087
55,1335,0.5683234
55,1350,0.5641726
55,1365,0.5600556
55,1380,0.5559723
55,1395,0.551922
55,1410,0.5479043
55,1425,0.5439189
55,1440,0.5399653
55,1455,0.5360432
55,1470,0.5321521
55,1485,0.5282916
55,1500,0.5244614
55,1515,0.5206612
55,1530,0.5168905
55,1545,0.5131489
55,1560,0.5094361
55,1575,0.5057519
55,1590,0.5020958
55,1605,0.4984675
55,1620,0.4948667
55,1635,0.491293
55,1650,0.4877463
55,1665,0.484226
55,1680,0.4807321
55,1695,0.477264
55,1710,0.4738217
55,1725,0.4704047
55,1740,0.4670128
55,1755,0.4636458
55,1770,0.4603033
55,1785,0.4569852
55,1800,0.4536911
55,1815,0.4504208
55,1830,0.447174
55,1845,0.4439505
55,1860,0.4407502
55,1875,0.4375726
55,1890,0.4344177
55,1905,0.4312851
55,1920,0.4281748
55,1935,0.4250863
55,1950,0.4220197
55,1965,0.4189745
55,1980,0.4159507
55,1995,0.412948
55,2010,0.4099662
55,2025,0.4070052
55,2040,0.4040648
55,2055,0.4011447
55,2070,0.3982448
55,2085,0.3953649
55,2100,0.3925048
55,2115,0.3896644
55,2130,0.3868435
55,2145,0.3840419
55,2160,0.3812595
55,2175,0.3784961
55,2190,0.3757515
55,2205,0.3730256
55,2220,0.3703183
55,2235,0.3676293
55,2250,0.3649586
55,2265,0.362306
55,2280,0.3596714
55,2295,0.3570546
55,2310,0.3544554
55,2325,0.3518738
55,2340,0.3493097
55,2355,0.3467627
55,2370,0.344233
55,2385,0.3417203
55,2400,0.3392245
55,2415,0.3367455
55,2430,0.3342831
55,2445,0.3318373
55,2460,0.3294079
55,2475,0.3269948
55,2490,0.3245979
55,2505,0.322217
55,2520,0.3198522
55,2535,0.3175032
55,2550,0.31517
55,2565,0.3128524
55,2580,0.3105503
55,2595,0.3082637
55,2610,0.3059925
55,2625,0.3037364
55,2640,0.3014955
